"DAY","Temp.C"
2020-11-23 12:00:00,19.7
2020-11-24 12:00:00,18.885
2020-11-25 12:00:00,19
2020-11-26 12:00:00,19.9208333333333
2020-11-27 12:00:00,20
2020-11-28 12:00:00,19.9208333333333
2020-11-29 12:00:00,19.65
2020-11-30 12:00:00,19.5916666666667
2020-12-01 12:00:00,19.4222222222222
2021-01-29 12:00:00,19.3395652173913
2021-01-30 12:00:00,19.2665277777778
2021-01-31 12:00:00,19.35944
2021-02-01 12:00:00,19.3425659722222
2021-02-02 12:00:00,19.6721701388889
2021-02-03 12:00:00,19.8716770833333
2021-02-04 12:00:00,20.00934375
2021-02-05 12:00:00,19.9137788235294
2021-02-06 12:00:00,19.7647430555556
2021-02-07 12:00:00,19.6069722222222
2021-02-08 12:00:00,19.5095277777778
2021-02-09 12:00:00,19.5836458333333
2021-02-10 12:00:00,19.5562717770035
2021-02-11 12:00:00,19.5869791666667
2021-02-12 12:00:00,19.3766597222222
2021-02-13 12:00:00,18.4884842519685
2021-02-15 12:00:00,18.2839318885449
2021-02-16 12:00:00,18.6346287703016
2021-02-17 12:00:00,19.318875
2021-02-18 12:00:00,19.6834166666667
2021-02-19 12:00:00,19.3820069444444
2021-02-20 12:00:00,19.6462708333333
2021-02-21 12:00:00,19.5623402777778
2021-02-22 12:00:00,19.7251388888889
2021-02-23 12:00:00,19.7723611111111
2021-02-24 12:00:00,19.6299003322259
2021-02-25 12:00:00,19.7709090909091
2021-02-26 12:00:00,19.8691304347826
2021-02-27 12:00:00,19.97375
2021-02-28 12:00:00,19.71875
2021-03-01 12:00:00,19.46875
2021-03-02 12:00:00,19.5791666666667
2021-03-03 12:00:00,20.4545833333333
2021-03-04 12:00:00,20.6791666666667
2021-03-05 12:00:00,20.6279166666667
2021-03-06 12:00:00,20.9529166666667
2021-03-07 12:00:00,20.5979166666667
2021-03-08 12:00:00,20.4929166666667
2021-03-09 12:00:00,20.5054166666667
2021-03-10 12:00:00,20.45375
2021-03-11 12:00:00,20.5425
2021-03-12 12:00:00,20.6195833333333
2021-03-13 12:00:00,20.90375
2021-03-14 12:00:00,20.4345833333333
2021-03-15 12:00:00,20.4
2021-03-16 12:00:00,20.40625
2021-03-17 12:00:00,20.3429166666667
2021-03-18 12:00:00,20.3395833333333
2021-03-19 12:00:00,20.2920833333333
2021-03-20 12:00:00,20.0504166666667
2021-03-21 12:00:00,19.7
2021-03-22 12:00:00,20.0629166666667
2021-03-23 12:00:00,20.0933333333333
2021-03-24 12:00:00,20.36
2021-03-25 12:00:00,20.7470833333333
2021-03-26 12:00:00,20.9830434782609
2021-03-27 12:00:00,21.0541666666667
2021-03-28 12:00:00,21.18125
2021-03-29 12:00:00,21.15
2021-03-30 12:00:00,21.2645833333333
2021-03-31 12:00:00,21.3429166666667
2021-04-01 12:00:00,21.34625
2021-04-02 12:00:00,21.4283333333333
2021-04-03 12:00:00,21.0525
